4.88	199	2.11983	6.66823	6.93448	4.86706	132.222	197969
4.88	200	2.15744	6.70451	6.97051	5.17813	134.13	201404
4.88	201	2.19569	6.74084	7.00621	5.48629	136.036	204898
4.88	202	2.23467	6.77805	7.04199	5.82405	137.957	208450
4.88	203	2.27436	6.81996	7.08089	6.37035	140	212069
4.88	204	2.31379	6.86337	2.07321	6.8096	140.785	215755
4.88	205	2.35446	6.90973	0.822427	7.08388	142.065	219422
4.88	206	2.39616	6.9595	0.823984	7.34106	143.48	223180
4.88	207	2.43855	7.01621	0.82335	7.65543	144.731	227041
4.88	208	2.48106	7.08281	0.819744	8.04472	145.725	230960
4.88	209	2.52371	7.16441	0.812006	8.55891	146.345	234895
4.88	210	2.5681	7.2692	0.721568	9.48473	146.645	238807
4.88	211	2.61434	7.41741	0.0988833	12.2227	147.528	242930
4.88	212	2.66181	7.66881	0	18.7645	150.92	247193
4.88	213	2.71019	7.9562	0	27.9319	157.441	251576
4.88	214	2.75909	8.2154	0	37.7395	165.839	256049
4.88	215	2.80809	8.36051	0	45.0696	173.512	260575
4.88	216	2.8575	8.44215	0	50.9059	180.334	265112
4.88	217	2.90866	8.50599	0	56.6418	187.209	269638
4.88	218	2.96081	8.55939	0	62.5018	194.399	274359
4.88	219	3.01382	8.61275	0	68.9394	202.224	279174
4.88	220	3.06845	8.6502	0	77.4727	212.614	284056
4.88	221	3.12402	8.68671	0.881585	85.5543	223.257	288934
4.88	222	3.18201	8.73432	1.40269	93.7707	234.138	293860
4.88	223	3.24194	8.8027	1.4633	102.54	245.595	298972
4.88	224	3.30162	8.90096	1.52618	112.34	258.237	304335
4.88	225	3.36267	9.03479	1.59015	123.367	271.907	309618
4.88	226	3.42313	9.22278	1.66936	138.809	289.656	315026
4.88	227	3.48631	9.46697	1.76181	158.614	311.347	320365
4.88	228	3.55236	9.77555	1.86688	183.448	337.732	325898
4.88	229	3.62058	10.1676	1.99958	218.17	373.99	331697
4.88	230	3.68832	10.6613	2.15241	262.529	420.096	337709
4.88	231	3.75479	11.3071	2.32172	316.815	476.093	343731
4.88	232	3.82457	12.1738	2.50719	382.615	543.539	349471
4.88	233	3.89545	13.1556	2.70997	462.693	627.381	355577
4.88	234	3.96812	13.9519	2.93255	555.636	729.107	361765
4.88	235	4.04321	14.499	3.14902	653.098	840.257	368078
4.88	236	4.1182	14.7924	3.35224	753.45	959.468	374591
4.88	237	4.19423	14.9732	3.53668	857.856	1087.56	381127
4.88	238	4.27269	15.0967	3.69246	959.256	1219.81	387668
4.88	239	4.35234	15.053	3.81321	1047.53	1344.31	394440
4.88	240	4.43193	14.825	3.86959	1092.52	1426.65	401322
4.88	241	4.5151	14.5633	3.86268	1097.52	1466.5	408152
4.88	242	4.59984	14.2479	3.81915	1077.09	1475.21	415262
4.88	243	4.68635	13.9051	3.7878	1075.27	1495.53	422523
4.88	244	4.77514	13.5651	3.77456	1097.15	1535.11	429908
4.88	245	4.86614	13.2339	3.77603	1140.03	1592.51	437469
4.88	246	4.9578	12.8932	3.78823	1199.51	1664.64	445231
4.88	247	5.04821	12.5295	3.81462	1282.06	1758.08	453088
4.88	248	5.14362	12.2128	3.83917	1380.82	1867.25	460678
4.88	249	5.24091	11.884	3.81871	1489.67	1987.73	468726
4.88	250	5.34006	11.5499	3.73685	1611.15	2121.55	476933
4.88	251	5.44115	11.2085	3.59178	1746.77	2268.35	485281
4.88	252	5.54433	10.8569	3.44421	1899.56	2432.61	493774
4.88	253	5.64947	10.4924	3.23981	2066.41	2611.71	502411
4.88	254	5.75661	10.1119	3.02192	2249.43	2808.04	511196
4.88	255	5.86579	9.71078	2.84338	2450.67	3024.02	520129
4.88	256	5.97755	9.28204	2.74302	2681.36	3273.66	529242
4.88	257	6.0915	8.82841	2.65146	2933.68	3545.99	538516
4.88	258	6.20762	8.35292	2.57437	3212.46	3846.61	547946
4.88	259	6.326	7.85916	2.51301	3521.92	4180.31	557536
4.88	260	6.44673	7.35033	2.46459	3865.78	4551.31	567292
4.88	261	6.56993	6.83001	2.41883	4248.98	4964.69	577219
4.88	262	6.69559	6.3026	2.37914	4668.72	5418.75	587306
4.88	263	6.82385	5.77487	2.34254	5120.87	5910.8	597591
4.88	264	6.95466	5.26117	2.30525	5592.08	6428.74	608068
4.88	265	7.08845	4.77709	2.26865	6072.08	6965.99	618720
4.88	266	7.29028	4.18846	4.28923	6445.36	7446.28	636104
4.88	267	7.53854	3.70169	5.99943	6648.12	7757.91	658061
4.88	268	7.79499	3.48116	5.84655	6775.95	7950.66	680751
4.88	269	8.06002	3.42237	5.69001	7040.38	8255.13	704205
4.88	270	8.33406	3.44763	5.54965	7481.81	8724.11	728449
4.88	271	8.61865	3.51257	5.41727	8039.76	9313.61	753659
4.88	272	8.91269	3.58026	5.28007	8659.05	9963.47	779720
4.88	273	9.21645	3.6437	3.18655	9337.41	10627.9	806660
4.88	274	9.53064	3.70403	1.7842	10069.6	11357.2	834512
4.88	275	9.85529	3.76463	1.72196	10852	12161.4	863302
4.88	276	10.1907	3.82818	1.66497	11699.5	13035.1	893059
4.88	277	10.5371	3.89509	1.61187	12619.4	13984.5	923816
4.88	278	10.8961	3.96886	1.56096	13639.5	15025.4	955704
4.88	279	11.2683	4.04619	1.52021	14757.5	16163.6	988766
4.88	280	11.6529	4.12691	1.48332	15967.8	17401.3	1.02295e+06
4.88	281	12.0501	4.21356	1.44913	17286.6	18747.9	1.05828e+06
4.88	282	12.4605	4.30408	1.41717	18722.1	20202.7	1.0948e+06
4.88	283	12.8851	4.39614	1.38968	20280.3	21780.1	1.13256e+06
4.88	284	13.3236	4.49056	1.36494	21949.6	23468.4	1.17159e+06
4.88	285	13.7767	4.59144	1.34125	23726.2	25263.4	1.21192e+06
4.88	286	14.2473	4.68843	1.31785	25582.7	27143.2	1.25386e+06
4.88	287	14.7337	4.77097	1.29531	27579.5	29183.9	1.29722e+06
4.88	288	15.2366	4.85125	1.27379	29763.7	31396.9	1.34205e+06
4.88	289	15.7562	4.93206	1.25242	32086.7	33747.4	1.38839e+06
4.88	290	16.293	5.01559	1.23113	34574.5	36269.6	1.43629e+06
4.88	291	16.8476	5.10406	1.21002	37290	39035.2	1.4858e+06
4.88	292	17.4212	5.19768	1.18871	40255.1	42027.6	1.53698e+06
4.88	293	18.0153	5.2971	1.15914	43484.6	45283.6	1.59004e+06
4.88	294	18.6309	5.40449	1.12561	46967.3	48804.1	1.64506e+06
4.88	295	19.2668	5.51602	1.09125	50731.3	52617.9	1.70192e+06
4.88	296	19.9242	5.63113	1.05822	54801.3	56714.6	1.76071e+06
4.88	297	20.6038	5.7533	1.0283	59222.4	61191.9	1.82149e+06
4.88	298	21.3059	5.88199	0.999928	63948.4	65960.6	1.88431e+06
4.88	299	22.0264	6.0114	0.972324	68876.8	70919	1.94883e+06
4.9	0	0.0103948	3.69704	0	0.057822	1.05237	1012.08
4.9	1	0.0107583	3.6655	0	0.0620121	1.10043	1047.16
4.9	2	0.0111315	3.6428	0	0.0667089	1.14885	1083.43
4.9	3	0.0115159	3.62396	0	0.0710356	1.19755	1120.69
4.9	4	0.0119134	3.61248	0	0.0748242	1.24506	1159.02
4.9	5	0.0123267	3.60704	0	0.0777671	1.29141	1198.61
4.9	6	0.0127569	3.60287	0	0.0795363	1.33768	1239.69
4.9	7	0.0132019	3.59965	0	0.0801777	1.38455	1282.5
4.9	8	0.0136641	3.60357	0	0.0805556	1.43075	1326.91
4.9	9	0.0141459	3.61095	0	0.0811754	1.47801	1373.02
4.9	10	0.0146493	3.62115	0	0.0824299	1.52719	1420.91
4.9	11	0.0151644	3.63035	0	0.083943	1.57928	1470.87
4.9	12	0.0156932	3.6423	0	0.0855187	1.63172	1522.2
4.9	13	0.0162375	3.6571	0	0.0869994	1.6839	1574.66
4.9	14	0.0167966	3.66785	0	0.0882757	1.73925	1628.8
4.9	15	0.0173837	3.67897	0	0.0897543	1.79576	1684.02
4.9	16	0.0179963	3.68596	0	0.0914629	1.85732	1742.58
4.9	17	0.0186231	3.69379	0	0.0935885	1.92091	1803.29
4.9	18	0.0192817	3.69991	0	0.0961657	1.9868	1865.52
4.9	19	0.0199624	3.70324	0	0.0989334	2.05855	1930.53
4.9	20	0.0206604	3.70622	0	0.101737	2.13453	1998.06
4.9	21	0.0213837	3.70429	0	0.104042	2.21523	2067.12
4.9	22	0.0221371	3.68188	0	0.104989	2.30819	2138.56
4.9	23	0.0229126	3.65567	0	0.106104	2.40883	2213.37
4.9	24	0.0237167	3.62668	0	0.107241	2.51593	2290.23
4.9	25	0.0245541	3.59612	0	0.108429	2.62885	2369.64
4.9	26	0.0254303	3.56393	0	0.109597	2.74838	2452.19
4.9	27	0.0263243	3.53116	0	0.11071	2.87499	2538.49
4.9	28	0.0272344	3.49834	0	0.111933	3.00855	2627.26
4.9	29	0.0281885	3.46529	0	0.1132	3.14694	2716.58
4.9	30	0.0291817	3.43279	0.0516854	0.114602	3.29174	2810.4
4.9	31	0.0302115	3.40117	0.172555	0.116158	3.44226	2908.77
4.9	32	0.0312638	3.36958	0.175296	0.117349	3.59884	3010.18
4.9	33	0.0323586	3.33734	0.17847	0.118235	3.76555	3113.81
4.9	34	0.0334944	3.30462	0.181913	0.118877	3.94216	3221.1
4.9	35	0.0346639	3.27232	0.185534	0.119319	4.12755	3332.57
4.9	36	0.035868	3.24131	0.189238	0.119563	4.31929	3447.51
4.9	37	0.0371235	3.2111	0.192742	0.119441	4.51649	3565.4
4.9	38	0.0384252	3.18247	0.196099	0.119275	4.72085	3688.86
4.9	39	0.0397636	3.15535	0.199275	0.119121	4.93116	3816.88
4.9	40	0.0411574	3.12772	0.202244	0.119425	5.14881	3948.21
4.9	41	0.0426046	3.09899	0.204982	0.120035	5.3769	4084.52
4.9	42	0.0440944	3.06961	0.207563	0.120826	5.61617	4225.97
4.9	43	0.0456314	3.04005	0.210009	0.121781	5.86539	4371.71
4.9	44	0.0472311	3.01042	0.212323	0.123013	6.12499	4521.53
4.9	45	0.0488863	2.98087	0.2145	0.124455	6.39812	4677.69
4.9	46	0.0505962	2.95196	0.216586	0.126317	6.68924	4840.14
4.9	47	0.052342	2.92296	0.218596	0.128315	6.99727	5006.96
4.9	48	0.0541967	2.89191	0.220543	0.130708	7.32519	5177.35
4.9	49	0.0561188	2.86059	0.222474	0.133531	7.67337	5356.93
4.9	50	0.0580795	2.83036	0.224747	0.136663	8.01921	5544.75
4.9	51	0.0600955	2.8007	0.227195	0.139581	8.37521	5735.78
4.9	52	0.062201	2.77138	0.229698	0.142501	8.74345	5931.07
4.9	53	0.0643448	2.74359	0.232221	0.145154	9.12846	6136.49
4.9	54	0.0665911	2.71721	0.234785	0.147881	9.52361	6345.31
4.9	55	0.0689332	2.69271	0.237385	0.149902	9.93363	6562.77
4.9	56	0.0713767	2.67239	0.240049	0.150447	10.3483	6789.44
4.9	57	0.0739027	2.65747	0.242821	0.149659	10.7634	7025.8
4.9	58	0.0764891	2.65357	0.909615	0.147826	11.1692	7270.76
4.9	59	0.0791427	2.66802	2.74143	0.144835	11.5411	7521.59
4.9	60	0.0819243	2.69159	2.7653	0.140539	11.8454	7777.14
4.9	61	0.0848191	2.70323	2.79622	0.138538	12.2155	8047.27
4.9	62	0.0877641	2.70645	2.8317	0.13755	12.6322	8326.68
4.9	63	0.0908651	2.7072	2.8683	0.136412	13.0672	8611.39
4.9	64	0.0941277	2.70766	2.90586	0.134959	13.5216	8909.08
4.9	65	0.0975143	2.70868	2.94435	0.133268	13.9955	9222.88
4.9	66	0.100942	2.71022	2.98264	0.131436	14.4666	9548.95
4.9	67	0.104338	2.71158	3.0199	0.129632	14.9148	9883.06
4.9	68	0.107872	2.71343	3.05672	0.127839	15.3637	10222.3
4.9	69	0.111538	2.71494	3.09444	0.126191	15.8327	10575.6
4.9	70	0.115319	2.71786	3.13195	0.124251	16.3099	10941
4.9	71	0.119211	2.72156	3.16949	0.122253	16.7982	11318.2
4.9	72	0.123207	2.72529	3.2074	0.120364	17.3008	11706.7
4.9	73	0.127312	2.72915	3.2457	0.118499	17.8153	12106.2
4.9	74	0.131543	2.73395	3.28441	0.116443	18.3387	12516.2
4.9	75	0.135996	2.73928	3.32425	0.11436	18.8717	12936.7
4.9	76	0.140521	2.74644	3.36459	0.11194	19.4238	13384.3
4.9	77	0.145257	2.75378	3.40449	0.109702	19.9835	13838.2
4.9	78	0.150185	2.76124	3.44517	0.107528	20.5652	14310.6
4.9	79	0.155286	2.76998	3.48595	0.105057	21.1623	14802.8
4.9	80	0.160547	2.78036	3.52639	0.102327	21.7692	15313.3
4.9	81	0.165962	2.79189	3.56655	0.0996224	22.3843	15840.5
4.9	82	0.171517	2.80433	3.60652	0.0969609	23.0139	16383.2
4.9	83	0.177217	2.81824	3.64575	0.0941095	23.6467	16941.2
4.9	84	0.183247	2.83277	3.68472	0.0914635	24.2904	17514
4.9	85	0.189487	2.84836	3.72428	0.0886765	24.9598	18116.2
4.9	86	0.195851	2.86482	3.76401	0.0858443	25.6458	18741.9
4.9	87	0.202511	2.88196	3.80333	0.0831167	26.3413	19382
4.9	88	0.209019	2.89871	3.83977	0.0805931	27.0006	19992.6
4.9	89	0.214512	2.91372	3.87085	0.0782741	27.5783	20526.2
4.9	90	0.219943	2.9289	3.90202	0.0760402	28.1686	21072.2
4.9	91	0.22572	2.94386	3.93201	0.0742331	28.7465	21610.1
4.9	92	0.231648	2.95944	3.96293	0.0722341	29.3495	22177.9
4.9	93	0.237603	2.97555	3.994	0.0700855	29.9632	22763.2
4.9	94	0.243698	2.99323	4.02388	0.0676208	30.5548	23353.4
4.9	95	0.24998	3.01256	4.05279	0.065027	31.1256	23953.4
4.9	96	0.256418	3.0326	4.08193	0.0627481	31.7036	24573.7
4.9	97	0.262989	3.05254	4.1115	0.0610078	32.2964	25209.7
4.9	98	0.269717	3.0729	4.14095	0.0595052	32.8917	25859.5
4.9	99	0.27668	3.09298	4.17079	0.0585457	33.5042	26525.2
4.9	100	0.284004	3.11245	4.20153	0.0580034	34.1455	27212.4
4.9	101	0.291376	3.13273	4.23297	0.0574747	34.8068	27932.6
4.9	102	0.29889	3.15321	4.2643	0.0571902	35.4726	28665.4
4.9	103	0.306626	3.17356	4.29537	0.0572817	36.1399	29405.1
4.9	104	0.314471	3.19448	4.32679	0.0574773	36.8205	30172.5
4.9	105	0.322576	3.21478	4.35827	0.0579788	37.512	30945.6
4.9	106	0.330917	3.23487	4.39068	0.058588	38.235	31749.8
4.9	107	0.339269	3.2557	4.42289	0.0592676	38.9591	32574.2
4.9	108	0.34808	3.27699	4.45427	0.0600891	39.6681	33403.2
4.9	109	0.357147	3.29903	4.48636	0.0610204	40.3998	34267.8
4.9	110	0.366367	3.3211	4.52	0.0619775	41.16	35166.4
4.9	111	0.375785	3.34266	4.55469	0.0629131	41.9313	36077.7
4.9	112	0.38532	3.36492	4.58913	0.0638939	42.704	37010.5
4.9	113	0.394966	3.38648	4.62381	0.0648303	43.496	37955.9
4.9	114	0.405367	3.40845	4.65781	0.0658076	44.2821	38911.6
4.9	115	0.415861	3.43078	4.69378	0.0667894	45.1227	39932.5
4.9	116	0.426767	3.45264	4.73019	0.0677377	45.9845	40974.6
4.9	117	0.437943	3.47506	4.7668	0.0687236	46.8608	42048.6
4.9	118	0.449343	3.49834	4.80359	0.0697824	47.7483	43159.2
4.9	119	0.461209	3.5213	4.84022	0.0708673	48.6431	44282.2
4.9	120	0.473122	3.54583	4.8774	0.0720467	49.5571	45462.4
4.9	121	0.485029	3.57005	4.91389	0.073227	50.4674	46647.3
4.9	122	0.497595	3.59281	4.95042	0.0743027	51.3913	47831.4
4.9	123	0.510551	3.61563	4.98819	0.0753442	52.3588	49068.6
4.9	124	0.523914	3.63783	5.02724	0.0763167	53.3725	50350.7
4.9	125	0.537587	3.65946	5.06724	0.0772206	54.423	51671.5
4.9	126	0.551533	3.68073	5.10792	0.0780551	55.5029	53029.2
4.9	127	0.566057	3.70016	5.14951	0.0787348	56.6225	54404.9
4.9	128	0.580808	3.71906	5.19289	0.0793181	57.8043	55848.1
4.9	129	0.595848	3.73507	5.23792	0.0795891	59.0475	57313.8
4.9	130	0.611246	3.74768	5.28501	0.0794118	60.3647	58805
4.9	131	0.627052	3.76349	5.33028	0.0794774	61.6434	60330.1
4.9	132	0.643417	3.78129	5.37478	0.0798103	62.9117	61894.6
4.9	133	0.660262	3.79663	5.42166	0.0798559	64.2608	63510.5
4.9	134	0.677277	3.80972	5.47089	0.0794236	65.6902	65184.8
4.9	135	0.694619	3.83168	5.51399	0.0804527	66.9625	66871.4
4.9	136	0.712624	3.85762	5.55466	0.0821689	68.184	68595.4
4.9	137	0.723374	3.91445	5.55388	0.0922253	68.2191	69621.1
4.9	138	0.732853	3.95823	5.55717	0.103646	68.3767	70516.1
4.9	139	0.742531	3.99624	5.56414	0.119776	68.6433	71413
4.9	140	0.752475	4.0373	5.56976	0.14315	68.8771	72325.1
4.9	141	0.763339	4.09628	5.56823	0.195676	68.9198	73333.9
4.9	142	0.776801	4.20849	5.54486	0.333551	68.3622	74604.9
4.9	143	0.789909	4.29804	5.53974	0.531054	68.3605	75910.3
4.9	144	0.803881	4.38701	5.53313	0.69439	68.3506	77178
4.9	145	0.817943	4.4758	5.52793	0.833646	68.4039	78514.4
4.9	146	0.832274	4.56427	5.52383	0.970169	68.4986	79872.2
4.9	147	0.846941	4.65228	5.52103	1.11091	68.636	81248.5
4.9	148	0.861708	4.73902	5.52027	1.25485	68.8369	82657.8
4.9	149	0.876448	4.82315	5.52165	1.401	69.0948	84087.4
4.9	150	0.892053	4.90432	5.52422	1.54775	69.3826	85491.5
4.9	151	0.907723	4.9822	5.53098	1.69534	69.786	86997.8
4.9	152	0.923421	5.05618	5.53956	1.84022	70.2389	88508
4.9	153	0.93953	5.12494	5.55044	1.98002	70.749	90019.3
4.9	154	0.955996	5.1933	5.55724	2.00123	71.1699	91559.9
4.9	155	0.972673	5.26251	5.55944	1.90363	71.4839	93139.4
4.9	156	0.989475	5.32938	5.56246	1.79271	71.8217	94743.4
4.9	157	1.00656	5.39137	5.57352	1.83234	72.3681	96355.2
4.9	158	1.02422	5.44794	5.63268	3.00198	74.1425	97989.8
4.9	159	1.04255	5.50497	1.52652	3.77367	75.0147	99684.1
4.9	160	1.06113	5.55837	0.501571	4.05346	75.8363	101437
4.9	161	1.08018	5.60824	0.505317	4.1932	76.6983	103221
4.9	162	1.09973	5.65435	0.509163	4.32663	77.6175	105045
4.9	163	1.1197	5.69641	0.512931	4.44843	78.589	106918
4.9	164	1.13998	5.73451	0.516743	4.55591	79.6097	108833
4.9	165	1.16029	5.77083	0.520614	4.6597	80.6638	110785
4.9	166	1.18037	5.80466	0.524421	4.75394	81.7261	112740
4.9	167	1.20077	5.8345	0.528342	4.83683	82.8127	114669
4.9	168	1.22231	5.862	0.532425	4.91095	83.9325	116616
4.9	169	1.24414	5.88896	0.536563	4.97981	85.1038	118657
4.9	170	1.26602	5.91435	0.540622	5.03999	86.3074	120758
4.9	171	1.28851	5.93621	0.544671	5.08717	87.5305	122848
4.9	172	1.312	5.95538	0.548766	5.12635	88.8017	124983
4.9	173	1.33509	5.97544	0.552982	5.16128	90.1274	127239
4.9	174	1.35796	5.99511	0.5573	5.19812	91.4391	129453
4.9	175	1.38173	6.01315	0.561518	5.23085	92.746	131642
4.9	176	1.40637	6.03017	0.565841	5.25863	94.1009	133897
4.9	177	1.43154	6.04616	0.570193	5.27853	95.508	136238
4.9	178	1.45723	6.06124	0.574587	5.29295	96.9541	138638
4.9	179	1.48351	6.07665	0.579046	5.31034	98.4226	141082
4.9	180	1.50957	6.09342	0.583457	5.33101	99.9141	143601
4.9	181	1.53574	6.10753	0.587884	5.27846	101.35	146089
4.9	182	1.56278	6.1215	4.83033	5.16483	103.424	148582
4.9	183	1.59037	6.13746	6.38569	4.80932	104.817	151145
4.9	184	1.61843	6.15563	6.40508	4.38372	105.877	153768
4.9	185	1.64697	6.17555	6.42542	4.01141	106.965	156434
4.9	186	1.67601	6.19965	6.44523	3.72453	107.973	159146
4.9	187	1.70552	6.22492	6.46569	3.47706	109.008	161903
4.9	188	1.7356	6.2503	6.49227	3.36088	110.347	164708
4.9	189	1.76625	6.28073	6.51821	3.36041	111.597	167568
4.9	190	1.7974	6.3109	6.54448	3.35887	112.875	170477
4.9	191	1.82912	6.34065	6.57112	3.35397	114.188	173434
4.9	192	1.86141	6.37121	6.59938	3.40199	115.578	176443
4.9	193	1.89424	6.4032	6.62959	3.51238	117.056	179505
4.9	194	1.9277	6.43541	6.66064	3.6353	118.584	182616
4.9	195	1.96172	6.46824	6.69258	3.78829	120.167	185780
4.9	196	1.99639	6.50057	6.72424	3.92021	121.77	189007
4.9	197	2.03167	6.53305	6.7565	4.0743	123.423	192289
4.9	198	2.06766	6.56822	6.79164	4.36562	125.201	195626
4.9	199	2.10422	6.60413	6.82759	4.69279	127.034	199021
4.9	200	2.14139	6.63961	6.86294	4.99661	128.867	202473
4.9	201	2.17919	6.67509	6.89798	5.29663	130.701	205983
4.9	202	2.21769	6.71135	6.93315	5.62478	132.553	209553
4.9	203	2.2569	6.75213	6.97152	6.15949	134.535	213188
4.9	204	2.29584	6.79416	1.92895	6.58268	135.26	216891
4.9	205	2.33602	6.83882	0.669105	6.83507	136.497	220576
4.9	206	2.37721	6.88648	0.670372	7.06437	137.89	224352
4.9	207	2.41904	6.9401	0.669856	7.3424	139.152	228232
4.9	208	2.46099	7.00224	0.666923	7.68439	140.202	232168
4.9	209	2.50308	7.07721	0.660627	8.1323	140.941	236121
4.9	210	2.54692	7.17204	0.587049	8.92253	141.406	240052
4.9	211	2.59257	7.30288	0.0804489	11.1922	142.354	244194
4.9	212	2.63944	7.51861	0	16.5621	145.343	248477
4.9	213	2.68721	7.76454	0	24.0745	150.875	252880
4.9	214	2.73548	7.9885	0	32.1155	157.93	257374
4.9	215	2.78383	8.12067	0	38.1504	164.39	261921
4.9	216	2.83256	8.20238	0	42.982	170.148	266479
4.9	217	2.88304	8.27096	0	47.7471	175.938	271026
4.9	218	2.9345	8.33216	0	52.6246	181.991	275769
4.9	219	2.98675	8.39568	0	57.9975	188.553	280605
4.9	220	3.04028	8.44857	0	65.1058	197.199	285506
4.9	221	3.0947	8.50267	0.717235	71.8781	206.05	290402
4.9	222	3.15152	8.56846	1.14119	78.8039	215.102	295346
4.9	223	3.21025	8.65463	1.19051	86.2375	224.645	300477
4.9	224	3.26868	8.76908	1.24166	94.5825	235.188	305860
4.9	225	3.32842	8.91785	1.29371	104.032	246.597	311162
4.9	226	3.38752	9.11898	1.35814	117.262	261.422	316589
4.9	227	3.44931	9.37528	1.43337	134.221	279.529	321946
4.9	228	3.51393	9.69566	1.51885	155.523	301.605	327498
4.9	229	3.58068	10.0991	1.62681	185.246	331.978	333317
4.9	230	3.64688	10.6051	1.75114	223.235	370.654	339351
4.9	231	3.71174	11.2644	1.88889	269.764	417.653	345393
4.9	232	3.77988	12.1465	2.03979	326.287	474.338	351151
4.9	233	3.84906	13.1449	2.20476	395.324	545.309	357277
4.9	234	3.91995	13.9569	2.38585	474.629	631.012	363484
4.9	235	3.99323	14.5177	2.56196	557.224	724.342	369818
4.9	236	4.06633	14.8228	2.72729	641.545	823.904	376351
4.9	237	4.14042	15.0139	2.87735	729.002	930.656	382907
4.9	238	4.21685	15.1464	3.00409	814.126	1040.96	389467
4.9	239	4.29442	15.1091	3.10233	888.338	1144.91	396258
4.9	240	4.37183	14.8848	3.1482	926.913	1214.34	403160
4.9	241	4.45278	14.625	3.14257	933.592	1249.91	410009
4.9	242	4.53524	14.3096	3.10716	919.564	1260.22	417139
4.9	243	4.61935	13.9655	3.08166	920.84	1280.22	424420
4.9	244	4.70568	13.6236	3.07088	941.793	1316.33	431825
4.9	245	4.79415	13.2902	3.07208	980.267	1367.4	439406
4.9	246	4.88319	12.9469	3.082	1032.47	1430.76	447189
4.9	247	4.97086	12.5802	3.10348	1103.41	1511.49	455066
4.9	248	5.06345	12.2607	3.12345	1189.45	1606.91	462673
4.9	249	5.15783	11.9291	3.10681	1284.29	1712.21	470741
4.9	250	5.25399	11.5921	3.0402	1390.38	1829.43	478966
4.9	251	5.35199	11.2476	2.92218	1509.15	1958.47	487334
4.9	252	5.45195	10.8929	2.80212	1643.19	2103.11	495845
4.9	253	5.55378	10.5252	2.63582	1790.21	2261.53	504501
4.9	254	5.65751	10.1414	2.45855	1952.37	2436.07	513305
4.9	255	5.76317	9.73682	2.3133	2131.6	2629.06	522257
4.9	256	5.87127	9.30441	2.23165	2337.93	2852.85	531388
4.9	257	5.98143	8.84706	2.15716	2564.92	3098.5	540679
4.9	258	6.09365	8.36773	2.09444	2816.94	3371.05	550127
4.9	259	6.20802	7.87	2.04452	3097.91	3674.94	559734
4.9	260	6.3246	7.35707	2.00513	3411.2	4014.05	569507
4.9	261	6.44348	6.83249	1.9679	3760.94	4392.76	579450
4.9	262	6.56469	6.30076	1.93561	4144.69	4809.64	589553
4.9	263	6.68837	5.76867	1.90583	4558.1	5261.8	599853
4.9	264	6.81446	5.2507	1.87549	4987.57	5736.87	610346
4.9	265	6.94335	4.76245	1.84571	5421.47	6226.15	621013
4.9	266	7.14055	4.16892	3.88714	5744.37	6655.19	638456
4.9	267	7.38434	3.67794	5.61659	5892.09	6911.11	660501
4.9	268	7.6362	3.45497	5.4712	5960.81	7043.83	683283
4.9	269	7.89649	3.39477	5.32382	6163.16	7285.26	706832
4.9	270	8.16562	3.4192	5.19276	6540.65	7689.18	731173
4.9	271	8.44517	3.48366	5.07038	7033.35	8211.3	756486
4.9	272	8.73405	3.55095	4.94431	7585.27	8791.39	782653
4.9	273	9.0325	3.61404	2.85015	8193.48	9383.78	809703
4.9	274	9.34118	3.67394	1.45158	8849.97	10035.6	837669
4.9	275	9.66015	3.73407	1.40095	9552.09	10757.9	866577
4.9	276	9.9897	3.79712	1.35457	10314.8	11544.2	896456
4.9	277	10.3302	3.86353	1.31137	11144.6	12400.5	927340
4.9	278	10.683	3.93682	1.26996	12066.5	13341.6	959360
4.9	279	11.0488	4.01361	1.2368	13079.5	14373.2	992558
4.9	280	11.4268	4.09375	1.20679	14178.9	15497	1.02688e+06
4.9	281	11.8174	4.1798	1.17897	15379.8	16722.6	1.06236e+06
4.9	282	12.2209	4.26972	1.15297	16689.6	18050	1.09903e+06
4.9	283	12.6382	4.36111	1.13061	18113.3	19491.3	1.13695e+06
4.9	284	13.0694	4.45484	1.11048	19642.8	21038.2	1.17614e+06
4.9	285	13.5149	4.55509	1.09121	21277	22689.2	1.21664e+06
4.9	286	13.9777	4.65149	1.07217	22988.6	24421.9	1.25876e+06
4.9	287	14.4561	4.73344	1.05383	24832.6	26304.3	1.3023e+06
4.9	288	14.9507	4.81303	1.03632	26854.4	28352.6	1.34732e+06
4.9	289	15.4618	4.89318	1.01894	29010.1	30533.6	1.39386e+06
4.9	290	15.9899	4.97604	1.00162	31322.8	32877.3	1.44196e+06
4.9	291	16.5355	5.06378	0.984437	33851.3	35449.4	1.49169e+06
4.9	292	17.0997	5.15661	0.9671	36615.6	38238.8	1.54308e+06
4.9	293	17.6843	5.25521	0.943047	39633.8	41281.3	1.59636e+06
4.9	294	18.29	5.3617	0.91577	42892.9	44573.8	1.65162e+06
4.9	295	18.9158	5.47222	0.887811	46420.5	48144.4	1.70873e+06
4.9	296	19.5628	5.58626	0.860937	50240	51988.2	1.76777e+06
4.9	297	20.2316	5.70731	0.8366	54395.4	56191.8	1.82881e+06
